d_name,split_idx,n_splits,random_state,test_size,feat_names,feat_perf,model_name
synthetic_corr,1,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5']","[0.3829038835000823, 0.36501537025879854, 0.22317428706282835, 0.16511167855273903, 0.10900723668685962, 0.09179879480517823]",EGB_XGB_GAM_CYCLIC_RANDOM_CYCLIC_RANDOM
synthetic_corr,2,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5']","[0.4043984556819851, 0.3805151678233484, 0.24038967214803802, 0.1913289072154757, 0.11933692016072794, 0.09447416787412795]",EGB_XGB_GAM_CYCLIC_RANDOM_CYCLIC_RANDOM
synthetic_corr,3,5,42,150,"['offset', 'x2', 'x1', 'x3', 'x4', 'x5']","[0.3924377935146553, 0.3873540242188611, 0.24193854351098887, 0.16916728526086547, 0.10890442811403134, 0.08073662793176371]",EGB_XGB_GAM_CYCLIC_RANDOM_CYCLIC_RANDOM
synthetic_corr,4,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x5', 'x4']","[0.4222844746300044, 0.4042793759234237, 0.2668529452741738, 0.19718628021057266, 0.11614413674867076, 0.0867780132620957]",EGB_XGB_GAM_CYCLIC_RANDOM_CYCLIC_RANDOM
synthetic_corr,0,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x5', 'x4']","[0.38290792985192845, 0.3686044441428059, 0.22763436378902846, 0.17588144455890772, 0.11864876761771673, 0.09647071978914928]",EGB_XGB_GAM_CYCLIC_RANDOM_REVERSE_CYCLIC_RANDOM_REVERSE
synthetic_corr,1,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5']","[0.3829038835000823, 0.36500564351318493, 0.22306253976194174, 0.16503021685358493, 0.10893982408640596, 0.09182526210566684]",EGB_XGB_GAM_CYCLIC_RANDOM_REVERSE_CYCLIC_RANDOM_REVERSE
synthetic_corr,2,5,42,150,"['offset', 'x2', 'x1', 'x3', 'x4', 'x5']","[0.4043984556819851, 0.380527716460511, 0.2405598628978935, 0.19138029721543476, 0.11936722542839324, 0.09444919885191437]",EGB_XGB_GAM_CYCLIC_RANDOM_REVERSE_CYCLIC_RANDOM_REVERSE
synthetic_corr,3,5,42,150,"['offset', 'x2', 'x1', 'x3', 'x5', 'x4']","[0.3924377935146553, 0.3873427468903546, 0.24199775208947286, 0.16922422170658444, 0.10890824693149534, 0.08084607924726057]",EGB_XGB_GAM_CYCLIC_RANDOM_REVERSE_CYCLIC_RANDOM_REVERSE
synthetic_corr,4,5,42,150,"['offset', 'x2', 'x1', 'x3', 'x4', 'x5']","[0.4222844746300044, 0.40428951184717266, 0.2668545711900272, 0.1971781429748749, 0.11615182726418381, 0.08662665741482216]",EGB_XGB_GAM_CYCLIC_RANDOM_REVERSE_CYCLIC_RANDOM_REVERSE
synthetic_ordering2,0,5,42,150,"['offset', 'x1', 'x2']","[0.7023820540789875, 0.35171049905714735, 0.007142884776128404]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering2,1,5,42,150,"['offset', 'x2', 'x1']","[0.6993877926414315, 0.3493752586080188, 0.006762564449570435]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering2,2,5,42,150,"['offset', 'x2', 'x1']","[0.7132502859334683, 0.356758756965871, 0.007299228001375682]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering2,3,5,42,150,"['offset', 'x1', 'x2']","[0.7174612742975268, 0.3591184468387565, 0.006524519323995627]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering2,4,5,42,150,"['offset', 'x1', 'x2']","[0.7001086674469982, 0.35070814593784144, 0.0071392765227727166]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering10,0,5,42,150,"['offset', 'x7', 'x1', 'x5', 'x6', 'x10', 'x2', 'x9', 'x4', 'x8', 'x3']","[0.7023820540789875, 0.632199961713591, 0.5619027586120247, 0.49165769374039686, 0.42144299332281604, 0.35123687043098706, 0.2811027961355766, 0.21095646488973727, 0.14086547892968534, 0.07088276730143933, 0.006912721647187605]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering10,1,5,42,150,"['offset', 'x8', 'x2', 'x5', 'x1', 'x9', 'x7', 'x4', 'x3', 'x10', 'x6']","[0.6993877926414315, 0.6294208928516335, 0.5592855744205896, 0.4891911585961381, 0.41913792196666827, 0.3490986186439162, 0.27910752861659216, 0.20913659546615923, 0.13919972212030146, 0.06938389380222829, 0.006642152235966283]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering10,2,5,42,150,"['offset', 'x10', 'x4', 'x8', 'x9', 'x3', 'x5', 'x7', 'x2', 'x6', 'x1']","[0.7132502859334683, 0.6417946716182511, 0.5704401833792055, 0.4990414105109372, 0.42767479612974135, 0.3564126816383874, 0.28507312951558905, 0.2138280158665938, 0.14270794556826127, 0.07167921676401834, 0.00713426387859235]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering10,3,5,42,150,"['offset', 'x3', 'x2', 'x9', 'x8', 'x5', 'x1', 'x10', 'x7', 'x4', 'x6']","[0.7174612742975268, 0.6457512633087353, 0.5739337777437471, 0.5021406063503026, 0.4303826279682394, 0.358651684459575, 0.28693675241747674, 0.21523612405654144, 0.1435964281045195, 0.07210528464933753, 0.0062638477640029255]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering10,4,5,42,150,"['offset', 'x1', 'x7', 'x9', 'x5', 'x10', 'x8', 'x2', 'x3', 'x6', 'x4']","[0.7001086674469982, 0.6301607962885758, 0.5601291311541452, 0.4901400992839766, 0.42016091036090536, 0.35020915429158106, 0.2802797605093242, 0.21043698218895115, 0.14055287352032417, 0.07083056485526812, 0.00687017643648853]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering100,0,5,42,150,"['offset', 'x91', 'x80', 'x90', 'x97', 'x85', 'x87', 'x76', 'x81', 'x74', 'x78', 'x82', 'x73', 'x93', 'x17', 'x89', 'x88', 'x94', 'x83', 'x41', 'x98', 'x84', 'x20', 'x96', 'x21', 'x60', 'x71', 'x86', 'x95', 'x75', 'x61', 'x22', 'x30', 'x40', 'x99', 'x55', 'x77', 'x16', 'x92', 'x67', 'x9', 'x64', 'x31', 'x10', 'x70', 'x72', 'x6', 'x79', 'x35', 'x5', 'x62', 'x68', 'x7', 'x52', 'x11', 'x4', 'x19', 'x23', 'x37', 'x26', 'x56', 'x12', 'x57', 'x51', 'x69', 'x49', 'x2', 'x39', 'x48', 'x25', 'x59', 'x65', 'x8', 'x53', 'x3', 'x47', 'x32', 'x36', 'x34', 'x66', 'x38', 'x28', 'x45', 'x54', 'x29', 'x24', 'x33', 'x18', 'x13', 'x50', 'x15', 'x63', 'x43', 'x42', 'x58', 'x14', 'x44', 'x46', 'x27', 'x1', 'x100']","[0.7023820540789875, 0.6956083179632548, 0.6884978913186974, 0.6813929481208546, 0.6742895469110197, 0.6671887224937163, 0.6600909298155864, 0.6529949992502541, 0.6459005542116827, 0.6388066813781457, 0.6317252806385225, 0.6246486332268917, 0.6175735362716731, 0.6105014948073317, 0.6034317420203917, 0.5963652098095941, 0.5892991316299202, 0.5822352393054154, 0.5751735739930353, 0.5681160314887618, 0.5610595809493931, 0.5540048810598535, 0.5469502734958002, 0.539895916913825, 0.532843848480366, 0.5257953630240062, 0.5187472581201649, 0.5116991921750956, 0.5046514896022424, 0.49760550556470523, 0.49056390308106845, 0.4835254611217522, 0.47648968968044436, 0.4694539105774729, 0.4624195329082065, 0.45538562927751336, 0.4483522474889995, 0.4413190786905967, 0.43428662636527116, 0.4272542865118305, 0.42022334983780535, 0.41319464689665975, 0.40616657969751363, 0.39913943766750526, 0.3921136807162387, 0.38508812301159884, 0.3780631334829104, 0.37103973521080613, 0.3640165360346945, 0.35699807174349457, 0.3499799368444469, 0.34296322263323065, 0.3359487996128293, 0.3289381918636819, 0.32192886271044735, 0.3149204225378311, 0.3079123498074762, 0.30090472189228457, 0.2938979898561634, 0.2868914287143754, 0.27988548147335296, 0.2728810314711148, 0.2658767426743632, 0.25887472845673287, 0.25187404198716745, 0.24487405915215446, 0.23787431674248244, 0.23087476131840504, 0.22387535994226784, 0.2168770158776027, 0.20987999341135122, 0.20288512126429323, 0.19589062139285965, 0.18889740879049094, 0.1819051875164619, 0.17491356809702036, 0.1679226216458736, 0.16093248629333795, 0.15394520704049022, 0.14695894313895508, 0.13997454275228816, 0.13299141779694118, 0.12600967294982768, 0.11902997119324343, 0.1120520436725277, 0.10507714262341519, 0.09810439669099327, 0.09113399976356815, 0.08416780663792434, 0.07720737647982778, 0.07025373094426345, 0.06330650890684558, 0.056368827501706624, 0.04944705267571534, 0.04254815572271917, 0.035680000117579214, 0.028864230268574015, 0.022148984041245125, 0.01566228741605932, 0.00987836409471203, 0.006837091756061298]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering100,1,5,42,150,"['offset', 'x5', 'x8', 'x89', 'x90', 'x97', 'x2', 'x98', 'x95', 'x7', 'x88', 'x94', 'x99', 'x84', 'x91', 'x9', 'x85', 'x83', 'x96', 'x82', 'x4', 'x92', 'x93', 'x3', 'x86', 'x6', 'x100', 'x38', 'x87', 'x75', 'x81', 'x77', 'x1', 'x80', 'x32', 'x78', 'x73', 'x74', 'x72', 'x33', 'x35', 'x61', 'x51', 'x36', 'x31', 'x76', 'x39', 'x10', 'x34', 'x79', 'x71', 'x70', 'x21', 'x11', 'x60', 'x43', 'x22', 'x28', 'x52', 'x50', 'x30', 'x27', 'x18', 'x48', 'x37', 'x62', 'x16', 'x20', 'x57', 'x53', 'x65', 'x49', 'x64', 'x42', 'x14', 'x69', 'x56', 'x54', 'x29', 'x12', 'x25', 'x67', 'x44', 'x17', 'x63', 'x45', 'x59', 'x66', 'x58', 'x19', 'x55', 'x26', 'x13', 'x15', 'x47', 'x23', 'x46', 'x68', 'x24', 'x40', 'x41']","[0.6993877926414315, 0.692332971043042, 0.6852156652822758, 0.6781039144302325, 0.6710003334335305, 0.6639009881115002, 0.6568048416101201, 0.6497106611819425, 0.6426205029940584, 0.6355308741492716, 0.6284435183333976, 0.6213573211331542, 0.6142727379160475, 0.6071889126815769, 0.60010629073731, 0.593028397043111, 0.5859542509635822, 0.57888030144545, 0.571810108072054, 0.564740954613554, 0.557673759402315, 0.5506125185557943, 0.5435526730422262, 0.5364935044157796, 0.5294365774472579, 0.5223811287394831, 0.5153258844455748, 0.5082773348001624, 0.5012241971980507, 0.4941816125801502, 0.487135530883127, 0.4801023042955866, 0.4730616103129495, 0.46602839989454997, 0.459029907602187, 0.4520017203486363, 0.4449799577228197, 0.4379583157518944, 0.4309424028580221, 0.4239283648307208, 0.41691546015333597, 0.40990295957459, 0.40289488852906297, 0.3958894437224254, 0.38888582757333545, 0.3818830799785694, 0.37488099478522297, 0.3678804023454764, 0.3608809024741956, 0.3538821887765439, 0.34689023767990307, 0.33990164476291457, 0.3329472657506255, 0.32595960706255755, 0.31897491969181063, 0.31199126827856105, 0.30501242831516406, 0.29803532525417115, 0.29106001123457403, 0.2840850294327955, 0.27711533267654725, 0.27014985837330446, 0.2631846989581416, 0.2562202693990102, 0.2492568075171769, 0.24229415519731465, 0.23533221998714485, 0.22837069122865702, 0.22140931548502038, 0.21444888489415734, 0.20748895998929687, 0.2005315896248584, 0.19357677900288026, 0.18662319156944623, 0.1796702092482196, 0.17271811741403048, 0.16579850717000835, 0.1588485349656639, 0.15190158710396826, 0.14495584138177334, 0.1380110235656391, 0.13106796755965133, 0.12412783307574583, 0.11718918479419445, 0.11025481284068377, 0.10332160515506424, 0.09639311683041864, 0.08946846134207502, 0.08254732951054473, 0.07563256409372006, 0.0687256339330667, 0.061828788744216295, 0.05494064076769162, 0.04806658549116188, 0.0412115928649248, 0.03438957526806747, 0.027620520313537657, 0.020953291417623813, 0.01454858173104103, 0.00892559101866275, 0.006571582512066412]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering100,2,5,42,150,"['offset', 'x26', 'x27', 'x24', 'x13', 'x10', 'x20', 'x29', 'x23', 'x18', 'x93', 'x12', 'x16', 'x14', 'x19', 'x25', 'x50', 'x28', 'x9', 'x78', 'x41', 'x30', 'x60', 'x44', 'x17', 'x1', 'x4', 'x76', 'x63', 'x79', 'x88', 'x21', 'x100', 'x85', 'x5', 'x2', 'x87', 'x84', 'x55', 'x51', 'x94', 'x40', 'x61', 'x69', 'x75', 'x54', 'x80', 'x68', 'x74', 'x38', 'x99', 'x58', 'x32', 'x72', 'x98', 'x65', 'x7', 'x89', 'x22', 'x67', 'x77', 'x47', 'x73', 'x3', 'x31', 'x15', 'x66', 'x8', 'x45', 'x37', 'x52', 'x33', 'x59', 'x82', 'x53', 'x42', 'x95', 'x34', 'x83', 'x92', 'x48', 'x11', 'x64', 'x49', 'x86', 'x57', 'x70', 'x62', 'x96', 'x46', 'x81', 'x56', 'x43', 'x90', 'x35', 'x39', 'x6', 'x97', 'x91', 'x71', 'x36']","[0.7132502859334683, 0.7061101435407868, 0.6988766342737013, 0.6916667254284611, 0.6844630260832647, 0.677266278162242, 0.6700699328689901, 0.6628738357650562, 0.6556840227629532, 0.64850016703544, 0.6413215484188882, 0.6341430644349737, 0.6269648265725837, 0.6197885130575973, 0.6126128258883191, 0.6054380557242769, 0.598263856598757, 0.5910903122431006, 0.583917152223042, 0.5767463803789848, 0.5695786570472339, 0.5624129898913873, 0.5552615204851837, 0.5481116439602103, 0.5409628298352489, 0.5338153493053024, 0.526667918387872, 0.5195212687183645, 0.5123759026571513, 0.5052309939980404, 0.4980867481074182, 0.4909443676193703, 0.48380433063982153, 0.47668183681963133, 0.4695418343390106, 0.46240452000023924, 0.4552676141903808, 0.4481310218468658, 0.4409948692881211, 0.4338593452739701, 0.4267246999787119, 0.41959121730861076, 0.41245802631429845, 0.405325373492324, 0.3981944455147382, 0.39106596694886253, 0.38393781404323435, 0.3768131746059128, 0.3696889948230462, 0.3625664420159606, 0.3554440814527858, 0.3483227383748857, 0.3412011566364762, 0.3340797029515258, 0.32695839888033296, 0.31987587128580514, 0.31275478651893074, 0.30563400415373204, 0.298514608982179, 0.2913959196558576, 0.28427775492916174, 0.27715973591691023, 0.2700418606631583, 0.26292437729454826, 0.25580961487892473, 0.24869505467402656, 0.24158137730792287, 0.2344677000616841, 0.22735584612632123, 0.2202452528423629, 0.21313775275127075, 0.20603080008390925, 0.1989241507542205, 0.19181818031656456, 0.18471691426267808, 0.17761649681227473, 0.17051658600266262, 0.16341776253504742, 0.15632107401190215, 0.14922613214155703, 0.14213232186077437, 0.1350404406875295, 0.1279503011288884, 0.1208617716137561, 0.11377686172102675, 0.10669439995933404, 0.09961417297674334, 0.09253671371330609, 0.08546315798090315, 0.07839425909483924, 0.07133086718445822, 0.0642745033802516, 0.057227675265988966, 0.05019457351588427, 0.04318249751464017, 0.03620253431506167, 0.029281043612727545, 0.02247420553882184, 0.015921899610938876, 0.01009341647023225, 0.007090337528547184]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering100,3,5,42,150,"['offset', 'x39', 'x11', 'x38', 'x13', 'x27', 'x19', 'x10', 'x5', 'x2', 'x7', 'x3', 'x22', 'x32', 'x4', 'x16', 'x17', 'x34', 'x30', 'x33', 'x12', 'x26', 'x8', 'x24', 'x9', 'x35', 'x36', 'x29', 'x28', 'x6', 'x37', 'x21', 'x31', 'x23', 'x95', 'x91', 'x18', 'x15', 'x20', 'x98', 'x25', 'x100', 'x82', 'x14', 'x90', 'x85', 'x94', 'x84', 'x1', 'x99', 'x83', 'x92', 'x88', 'x96', 'x93', 'x87', 'x55', 'x97', 'x50', 'x56', 'x60', 'x51', 'x42', 'x89', 'x73', 'x53', 'x41', 'x68', 'x43', 'x79', 'x59', 'x78', 'x40', 'x44', 'x81', 'x61', 'x80', 'x86', 'x62', 'x49', 'x72', 'x74', 'x65', 'x57', 'x46', 'x45', 'x47', 'x67', 'x63', 'x52', 'x77', 'x76', 'x58', 'x64', 'x48', 'x75', 'x70', 'x66', 'x71', 'x54', 'x69']","[0.7174612742975267, 0.7102648908557165, 0.702979077768959, 0.6957016070281274, 0.6884332811872175, 0.6811658630419026, 0.67390122486478, 0.6666403540140606, 0.6593808686151278, 0.6521252761688858, 0.6448697924120921, 0.6376170237296659, 0.630365010305452, 0.623116785791608, 0.6158725086366801, 0.6086290241112894, 0.6013858692891025, 0.5941442943379381, 0.5869075638198312, 0.5796716095867185, 0.5724369963590022, 0.5652047459425793, 0.557974356753427, 0.5507440969539266, 0.5435145931347861, 0.5362857602970573, 0.5290579730642886, 0.5218310088399687, 0.5146050361786836, 0.507380581834395, 0.5001568797065606, 0.4929338730358099, 0.4857111670115157, 0.4784925824312337, 0.47127432172091166, 0.4640608585502531, 0.45684985832319736, 0.44964467680125375, 0.4424395873634165, 0.4352377475033177, 0.42803731348867496, 0.42083847752910003, 0.4136617920062862, 0.40646634857353797, 0.3992717993627129, 0.3920773625078547, 0.3848837100237971, 0.37769530727337386, 0.3705091457527928, 0.3633236397390343, 0.3561692438499146, 0.3489952995257808, 0.3418219031546801, 0.3346496158218106, 0.3274789432939365, 0.3203131386023265, 0.31315106640201795, 0.3059934477684947, 0.2988503769316015, 0.29169957482980996, 0.28454928102230304, 0.2774011167732297, 0.2702557769227358, 0.2631119710562875, 0.25600046397530185, 0.24886091829545634, 0.241723297389034, 0.23458612690972608, 0.227449692586293, 0.22031766252005575, 0.21318695914356875, 0.20605958519049833, 0.19893411841638414, 0.1918094674070012, 0.18468724115730034, 0.1775660359720119, 0.17044848358292955, 0.16333843160526096, 0.1562519381576025, 0.14914940342364078, 0.1420485977190574, 0.13494909349957054, 0.12785099887488702, 0.12075407282727522, 0.11365991393401195, 0.10656946273486699, 0.09948319561181891, 0.09240064704206336, 0.08532245910797982, 0.07825025765468756, 0.07118289005863458, 0.06412170501359306, 0.057081662490318825, 0.05003828213006998, 0.043014811296716644, 0.03601983370680858, 0.029074582887473697, 0.0222100010118932, 0.015538380077722796, 0.009482568290443636, 0.006177300052044048]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
synthetic_ordering100,4,5,42,150,"['offset', 'x27', 'x25', 'x29', 'x24', 'x26', 'x23', 'x21', 'x22', 'x28', 'x20', 'x17', 'x15', 'x12', 'x19', 'x18', 'x62', 'x65', 'x64', 'x14', 'x69', 'x68', 'x30', 'x91', 'x63', 'x31', 'x71', 'x70', 'x11', 'x90', 'x67', 'x77', 'x66', 'x16', 'x47', 'x13', 'x88', 'x81', 'x41', 'x84', 'x98', 'x40', 'x76', 'x89', 'x80', 'x93', 'x9', 'x73', 'x42', 'x10', 'x82', 'x37', 'x36', 'x43', 'x95', 'x96', 'x39', 'x8', 'x45', 'x46', 'x35', 'x87', 'x2', 'x49', 'x34', 'x75', 'x48', 'x99', 'x94', 'x38', 'x5', 'x3', 'x78', 'x61', 'x100', 'x72', 'x6', 'x4', 'x79', 'x97', 'x85', 'x83', 'x60', 'x32', 'x92', 'x33', 'x44', 'x1', 'x86', 'x7', 'x74', 'x51', 'x52', 'x53', 'x50', 'x56', 'x59', 'x55', 'x54', 'x57', 'x58']","[0.7001086674469982, 0.6931433015850905, 0.6860255666934683, 0.678909558472533, 0.671794078537969, 0.6646884096306505, 0.6575851625874314, 0.6504841818173248, 0.6433914789511973, 0.6362989804133726, 0.6292079925193378, 0.6221351966938156, 0.615062520193684, 0.6079997550919181, 0.6009408727259454, 0.5938836320451648, 0.586829645904753, 0.5797831067895478, 0.5727366535582545, 0.5656922121924672, 0.5586511860458778, 0.5516136800955534, 0.5445792079452094, 0.5375484741617103, 0.5305192138531418, 0.5234907708228173, 0.5164648295426775, 0.5094393049581812, 0.5024149512479246, 0.49539279139563647, 0.4883739429762259, 0.4813589727592007, 0.474345822719917, 0.467335422738849, 0.4603256383250853, 0.45331692224168835, 0.44630946348292466, 0.43930335362815986, 0.4322977881944354, 0.42529501102847533, 0.4182928902026198, 0.41129383761614724, 0.40429572060256663, 0.3973001038207324, 0.3903085327546373, 0.38331745025719044, 0.3763277105555486, 0.3693383460035599, 0.3623494547188269, 0.35536227418072036, 0.34837520506068986, 0.34138915184982993, 0.3344034522936071, 0.3274239271739434, 0.32044514554050396, 0.3134666080907934, 0.3064884523097947, 0.29951070935476753, 0.2925333207443368, 0.2855562133291008, 0.2785792788747767, 0.2716033341820351, 0.26462801726013596, 0.2576541039620394, 0.25068041975810906, 0.2437095769364025, 0.23673973090689515, 0.22977030461938172, 0.2228023254296108, 0.215835495988681, 0.20886905260001504, 0.20190290696577923, 0.19493818379592753, 0.18797441799287903, 0.1810116328875769, 0.17405513237354794, 0.1670950250490135, 0.16013590106803832, 0.15317756018760578, 0.14622229031260103, 0.13927505634872156, 0.13232395481437684, 0.1253760043681395, 0.11842986274652773, 0.11148506909111226, 0.10455650280604034, 0.09762352813736706, 0.09069434113780102, 0.08377283182643981, 0.07685906191700025, 0.06994683700333364, 0.06306766865695389, 0.05617516857007746, 0.04930459974264779, 0.042453077735094415, 0.03563378957059567, 0.028864950894143895, 0.022227285784125222, 0.01577974343919188, 0.009962802777603617, 0.006712653694657062]",EGB_XGB_GAM_CYCLIC_REVERSE_CYCLIC_REVERSE
breast,0,5,42,86,"['offset', 'worst concave points', 'worst area', 'mean concave points', 'worst radius', 'worst concavity', 'mean texture', 'mean concavity', 'area error', 'worst smoothness', 'mean area', 'symmetry error', 'radius error', 'worst texture', 'worst perimeter', 'fractal dimension error', 'concave points error', 'worst fractal dimension', 'mean compactness', 'mean smoothness', 'compactness error', 'mean symmetry', 'mean fractal dimension', 'worst compactness', 'concavity error', 'texture error', 'perimeter error', 'smoothness error', 'mean perimeter', 'worst symmetry', 'mean radius']","[0.7250350339154251, 0.7277961649937286, 0.5167359842859723, 0.37682289529493723, 0.2768214173645094, 0.21588993430429454, 0.17187598092357956, 0.14443439811187841, 0.126260150522679, 0.11167961508216118, 0.10135836697301699, 0.09285307277448734, 0.08941010482380576, 0.08534725480839726, 0.0830110903470483, 0.07970784349491661, 0.0771971094485198, 0.07453959249153415, 0.07735105029773387, 0.07637177912167896, 0.07554009364054869, 0.07408806138958268, 0.07339622232418046, 0.07280811913968485, 0.07372475259973917, 0.07336961277606745, 0.07368638805857305, 0.07431233526203608, 0.07613403992060906, 0.0771680254102523, 0.07995874572618232]",EGB_XGB_GAM_CYCLIC_RANDOM_CYCLIC_RANDOM
breast,1,5,42,86,0,0,0
breast,2,5,42,86,0,0,0
breast,3,5,42,86,0,0,0
breast,4,5,42,86,0,0,0
breast,0,5,42,86,0,0,0
